Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
CALLS-1438,3060895,,17.12.2025 12:31,19.02.2026 10:52,Done,Major,,19.02.2026 10:52,BPAY PI 2026:1.1-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1430,3056733,,12.12.2025 14:44,03.03.2026 08:13,Done,Major,,03.03.2026 08:14,BPAY PI 2026:1.1-BPAY - Callis,,,,,2.0,Story,Done
CALLS-1166,2838883,,18.06.2025 10:24,10.07.2025 09:57,Done,Major,,18.09.2025 10:30,,,,,,2.0,Story,Done
CALLS-1167,2838884,,18.06.2025 10:25,10.07.2025 09:54,Done,Major,,18.09.2025 10:30,,,,,,1.0,Story,Done
CALLS-602,2446697,,27.08.2024 08:40,31.10.2024 09:34,Abandoned,Major,,26.11.2024 10:27,,,,,,,Story,Won't Do
CALLS-728,2506930,,05.10.2024 08:15,07.10.2024 14:33,Done,Critical,,10.10.2024 09:30,,,,,,2.0,Production bug,Done
CALLS-729,2507722,,07.10.2024 11:59,08.10.2024 13:32,Done,Critical,,11.11.2024 10:44,,,,,,2.0,Production bug,Done
CALLS-736,2507682,,07.10.2024 12:33,05.11.2024 15:48,Done,Minor,,26.11.2024 10:24,,,,,,2.0,Production bug,Done
CALLS-731,2507996,,07.10.2024 14:08,08.10.2024 16:51,Done,Major,,10.10.2024 09:36,,,,,,1.0,Production bug,Done
CALLS-733,2508915,,08.10.2024 09:52,10.10.2024 11:39,Done,Critical,,11.11.2024 10:27,,,,,,1.0,Production bug,Done
CALLS-732,2509725,,08.10.2024 16:03,10.10.2024 10:52,Done,Major,,11.11.2024 10:27,,,,,,1.0,Production bug,Done
CALLS-738,2510622,,09.10.2024 11:47,10.10.2024 14:58,Done,Major,,10.10.2024 15:58,,,,,,1.0,Production bug,Done
CALLS-745,2510731,,09.10.2024 11:48,15.10.2024 12:15,Done,Major,,28.10.2024 12:23,,,,,,1.0,Production bug,Done
CALLS-734,2510825,,09.10.2024 13:13,10.10.2024 15:40,Done,Critical,,11.11.2024 10:27,,,,,,2.0,Production bug,Done
CALLS-739,2511251,,09.10.2024 15:14,10.10.2024 15:00,Done,Major,,11.11.2024 10:27,,,,,,1.0,Production bug,Done
CALLS-741,2511949,,10.10.2024 09:27,14.10.2024 13:40,Done,Major,,14.10.2024 16:08,,,,,,2.0,Production bug,Done
CALLS-742,2513172,,10.10.2024 14:22,14.10.2024 15:24,Done,Major,,14.10.2024 16:08,,,,,,1.0,Production bug,Done
CALLS-743,2514634,,11.10.2024 14:02,14.10.2024 13:55,Done,Major,,14.10.2024 16:08,,,,,,1.0,Production bug,Done
CALLS-746,2515798,,14.10.2024 12:35,14.10.2024 15:23,Done,Major,,14.10.2024 16:07,,,,,,1.0,Production bug,Done
CALLS-747,2517287,,15.10.2024 11:08,16.10.2024 16:38,Done,Major,,16.10.2024 16:38,,,,,,1.0,Engineering job,Done
CALLS-761,2524087,,21.10.2024 12:49,14.11.2024 10:50,Done,Major,,14.11.2024 10:50,,,,,,,Production bug,Done
CALLS-760,2531049,,24.10.2024 15:06,31.10.2024 07:30,Done,Major,,26.11.2024 10:24,,,,,,1.0,Engineering job,Done
CALLS-762,2539222,,31.10.2024 11:30,14.11.2024 14:41,Done,Major,,14.11.2024 14:41,,,,,,2.0,Engineering job,Done
CALLS-763,2539750,,31.10.2024 15:56,05.11.2024 15:13,Done,Major,,05.11.2024 15:13,,,,,,1.0,Engineering job,Done
CALLS-923,2555799,,13.11.2024 08:55,10.03.2025 12:25,Done,Major,,10.03.2025 12:25,,,,,,8.0,Story,Done
CALLS-766,2554334,,12.11.2024 10:27,09.01.2025 11:17,Done,Major,,09.01.2025 11:17,,,,,,2.0,Engineering job,Done
CALLS-804,2581076,,27.11.2024 15:42,15.01.2025 09:34,Done,Major,,29.12.2025 15:24,,,,,,3.0,Story,Done
CALLS-832,2611254,2581076,02.01.2025 09:22,02.01.2025 09:25,Done,Major,,02.01.2025 09:25,,,,,,,Sub-task,Done
CALLS-813,2575778,,22.11.2024 08:43,09.12.2024 08:23,Abandoned,Minor,,13.01.2025 08:40,,,,,,,Story,Won't Do
CALLS-812,2591680,,06.12.2024 13:28,11.12.2024 14:47,Done,Minor,,13.01.2025 08:40,,,,,,2.0,Story,Done
CALLS-853,2626653,,16.01.2025 13:15,31.01.2025 12:35,Done,Major,,29.12.2025 15:22,,,,,,2.0,Production bug,Done
CALLS-858,2625296,,16.01.2025 08:53,22.01.2025 12:27,Done,Trivial,,29.12.2025 15:23,,,,,,2.0,Bug,Won't Do
CALLS-820,2575779,,22.11.2024 08:44,27.12.2024 09:20,Done,Minor,,13.01.2025 08:40,,,,,,21.0,Story,Done
CALLS-821,2575781,,22.11.2024 08:45,23.12.2024 11:12,Done,Minor,,23.12.2024 11:12,,,,,,13.0,Story,Done
CALLS-839,2575782,,22.11.2024 08:46,15.01.2025 12:28,Done,Minor,,15.01.2025 12:29,,,,,,3.0,Story,Done
CALLS-805,2581614,,28.11.2024 09:23,05.12.2024 14:47,Done,Major,,26.03.2025 11:17,,,,,,3.0,Story,Done
CALLS-808,2582114,,28.11.2024 13:07,03.12.2024 08:14,Done,Major,,03.12.2024 08:14,,,,,,1.0,Engineering job,Done
CALLS-811,2586971,,03.12.2024 15:56,18.12.2024 10:10,Done,Major,,09.02.2026 15:49,,,,,,3.0,Engineering job,Done
CALLS-819,2597583,,12.12.2024 12:08,13.12.2024 09:24,Done,Critical,,29.12.2025 15:24,,,,,,2.0,Production bug,Done
CALLS-818,2597976,,12.12.2024 14:06,13.12.2024 14:26,Done,Major,,03.12.2025 14:38,,,,,,1.0,Bug,Done
CALLS-825,2600420,,16.12.2024 10:16,15.01.2025 09:24,Done,Major,,29.12.2025 15:23,,,,,,2.0,Engineering job,Done
CALLS-855,2600573,,16.12.2024 12:41,20.01.2025 10:29,Done,Major,,28.01.2025 13:24,,,,,,8.0,Engineering job,Done
CALLS-827,2605262,,18.12.2024 10:03,18.12.2024 15:09,Done,Major,,24.01.2025 09:29,,,,,,3.0,Bug,Done
CALLS-857,2610686,,31.12.2024 10:20,23.01.2025 13:16,Done,Major,,15.01.2026 15:19,,,,,,1.0,Production bug,Done
CALLS-932,2689877,,27.02.2025 12:14,04.03.2025 12:49,Done,Major,,29.12.2025 15:24,BPAY PI 2025:1.3-BPAY - SmartP,,,,,1.0,Production bug,Done
CALLS-836,2612109,,03.01.2025 09:17,06.01.2025 09:04,Done,Critical,,24.01.2025 09:28,,,,,,2.0,Bug,Done
CALLS-840,2614435,,07.01.2025 14:39,30.01.2025 14:17,Done,Major,,29.12.2025 15:24,,,,,,1.0,Bug,Done
CALLS-843,2616338,,09.01.2025 08:43,09.01.2025 08:58,Done,Blocker,,29.12.2025 15:27,,,,,,2.0,Production bug,Done
CALLS-854,2628224,,17.01.2025 12:16,22.01.2025 15:15,Done,Major,,29.12.2025 15:27,,,,,,3.0,Production bug,Done
CALLS-973,2684244,,23.02.2025 10:46,04.04.2025 14:29,Done,Major,,04.04.2025 14:29,,,,,,8.0,Engineering job,Done
CALLS-948,2684245,,23.02.2025 10:48,04.04.2025 14:29,Done,Major,,28.04.2025 13:47,,,,,,5.0,Engineering job,Done
CALLS-907,2677738,,17.02.2025 13:55,13.03.2025 12:36,Done,Major,,13.03.2025 12:36,,,,,,8.0,Story,Done
CALLS-861,2635483,,22.01.2025 13:26,29.01.2025 10:43,Done,Major,,29.12.2025 15:24,,,,,,2.0,Bug,Done
CALLS-867,2638839,,24.01.2025 09:57,06.02.2025 15:28,Done,Major,,12.02.2025 14:55,,,,,,2.0,Engineering job,Done
CALLS-869,2643030,,27.01.2025 13:22,31.03.2025 12:03,Done,Major,,31.03.2025 12:03,,,,,,1.0,Engineering job,Done
CALLS-884,2600397,,16.12.2024 11:16,08.04.2025 15:48,Done,Minor,,19.06.2025 14:43,,,,,,5.0,Story,Done
CALLS-978,2726710,,27.03.2025 14:53,07.04.2025 07:27,Done,Major,,07.04.2025 07:27,,,,,,5.0,Production bug,Done
CALLS-1034,2759428,,15.04.2025 12:24,22.04.2025 08:26,Done,Major,,29.12.2025 15:23,,,,,,1.0,Bug,Done
CALLS-1028,2759311,,15.04.2025 11:35,14.05.2025 13:33,Done,Major,,14.05.2025 13:33,,,,,,2.0,Story,Done
CALLS-1039,2765602,2759311,23.04.2025 09:54,14.05.2025 13:35,Done,Major,,14.05.2025 13:35,,,,,,,Sub-task,Done
CALLS-1035,2732345,,01.04.2025 15:54,28.04.2025 15:42,Done,Major,,06.01.2026 14:07,,,,,,2.0,Bug,Done
CALLS-1100,2795302,,20.05.2025 12:25,06.06.2025 08:38,Done,Major,,06.06.2025 08:41,,,,,,2.0,Bug,Done
CALLS-1046,2771775,,29.04.2025 07:54,06.10.2025 14:33,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-974,2721318,,25.03.2025 09:59,09.09.2025 13:50,Done,Major,,09.02.2026 15:50,,,,,,2.0,Engineering job,Done
CALLS-1395,3035577,,25.11.2025 12:56,16.12.2025 09:58,Done,Major,,09.02.2026 15:50,,,,,,,Story,Done
CALLS-1263,2905302,,01.09.2025 15:24,02.10.2025 09:24,Abandoned,Minor,,05.02.2026 09:49,,,,,,3.0,Engineering job,Won't Do
CALLS-1314,2954170,,01.10.2025 13:22,27.10.2025 13:29,Done,Major,,09.02.2026 15:51,,,,,,3.0,Engineering job,Done
CALLS-1265,2909435,,03.09.2025 15:17,14.11.2025 15:09,Done,Major,,09.02.2026 15:50,,,,,,2.0,Engineering job,Done
CALLS-1337,2977587,,21.10.2025 09:26,28.10.2025 07:20,Done,Major,,09.02.2026 15:49,,,,,,1.0,Engineering job,Done
CALLS-1322,2961872,,08.10.2025 10:00,14.10.2025 15:31,Done,Major,,09.02.2026 15:52,,,,,,1.0,Story,Done
CALLS-1268,2911088,,04.09.2025 12:48,18.09.2025 08:22,Done,Major,,09.02.2026 15:50,,,,,,3.0,Engineering job,Done
CALLS-1224,2892688,,21.08.2025 13:57,05.12.2025 11:33,Done,Major,,09.02.2026 15:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,3.0,Story,Done
CALLS-1427,3054301,,10.12.2025 15:16,14.01.2026 09:44,Done,Major,,09.02.2026 15:49,,,,,,5.0,Story,Done
CALLS-1364,3001640,,06.11.2025 16:03,12.11.2025 08:46,Done,Major,,09.02.2026 15:52,,,,,,3.0,Story,Done
CALLS-1323,2963406,,09.10.2025 07:31,28.10.2025 16:38,Done,Major,,09.02.2026 15:57,,,,,,2.0,Story,Done
CALLS-1079,2783681,,10.05.2025 14:56,31.10.2025 11:51,Done,Major,,09.02.2026 15:50,,,,,,3.0,Story,Done
CALLS-1080,2783683,,10.05.2025 15:08,31.10.2025 11:51,Done,Major,,09.02.2026 15:50,,,,,,8.0,Story,Done
CALLS-1081,2783684,,10.05.2025 15:25,06.11.2025 11:55,Done,Major,,09.02.2026 15:50,,,,,,2.0,Story,Done
CALLS-1099,2797186,,21.05.2025 13:54,05.11.2025 14:21,Done,Major,,09.02.2026 15:50,,,,,,1.0,Story,Done
CALLS-1176,2846587,,25.06.2025 16:02,28.01.2026 10:24,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - Callis,,,,,5.0,Story,Done
CALLS-1180,2852557,,01.07.2025 15:00,13.01.2026 13:03,Done,Major,,09.02.2026 15:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1199,2871292,,24.07.2025 10:31,29.01.2026 16:02,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - Callis,,,,,2.0,Story,Done
CALLS-1001,2730125,,31.03.2025 15:50,18.12.2025 09:45,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.3-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1426,3053531,,10.12.2025 09:59,07.01.2026 09:13,Done,Major,,09.02.2026 15:51,,,,,,5.0,Story,Done
CALLS-1411,3044972,,03.12.2025 12:33,09.12.2025 10:12,Done,Major,,09.02.2026 15:50,,,,,,2.0,Story,Done
CALLS-1280,2928870,,10.09.2025 13:22,12.02.2026 08:08,Done,Major,,12.02.2026 08:08,,,,,,2.0,Engineering job,Done
CALLS-1393,3032659,,21.11.2025 13:55,27.01.2026 14:33,Abandoned,Major,,27.01.2026 14:47,,,,,,0.0,Story,Won't Do
CALLS-1434,3058693,,16.12.2025 10:00,,Refined,Major,,17.04.2026 12:12,BPAY PI 2026:2.3-BPAY - Callis,,,,,3.0,Story,
CALLS-1554,3160946,,09.03.2026 13:53,,Ready for Refinement,Major,,02.04.2026 08:47,BPAY PI 2026:2.3-BPAY - Callis,,,,,8.0,Story,
CALLS-1547,3157435,,05.03.2026 13:11,28.04.2026 09:52,Done,Major,,28.04.2026 09:52,BPAY PI 2026:2.1-BPAY - Callis,,,,,3.0,Engineering job,Done
CALLS-1277,2928280,,10.09.2025 11:40,,Open,Major,,02.04.2026 08:46,BPAY PI 2026:2.3-BPAY - Callis,,,,,1.0,Engineering job,
CALLS-1560,3172455,,17.03.2026 09:01,,Ready for Refinement,Major,,02.04.2026 08:47,BPAY PI 2026:2.3-BPAY - Callis,,,,,8.0,Story,
CALLS-1253,2897486,,26.08.2025 11:29,29.04.2026 08:26,Done,Major,,29.04.2026 08:26,BPAY PI 2026:2.2-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1249,2897479,,26.08.2025 11:23,,Ready for Refinement,Major,,15.04.2026 10:30,BPAY PI 2026:2.2-BPAY - Callis,,,,,1.0,Story,
CALLS-1248,2897478,,26.08.2025 11:22,15.04.2026 10:30,Done,Major,,15.04.2026 10:30,BPAY PI 2026:2.2-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1254,2897489,,26.08.2025 11:30,17.04.2026 12:11,Done,Major,,17.04.2026 12:11,BPAY PI 2026:2.2-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1252,2897484,,26.08.2025 11:28,02.04.2026 12:15,Done,Major,,08.04.2026 12:43,BPAY PI 2026:2.1-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1251,2897482,,26.08.2025 11:27,15.04.2026 10:17,Done,Major,,15.04.2026 10:17,BPAY PI 2026:2.2-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1259,2898681,,27.08.2025 09:14,,Ready for Refinement,Major,,02.04.2026 08:47,BPAY PI 2026:2.3-BPAY - Callis,,,,,1.0,Story,
CALLS-1239,2894597,,22.08.2025 14:17,,Ready for Refinement,Major,,28.04.2026 08:41,BPAY PI 2026:2.3-BPAY - Callis,,,,,8.0,Engineering job,
CALLS-1283,2931265,,11.09.2025 13:15,,In Development,Major,,09.04.2026 10:26,BPAY PI 2026:2.4-BPAY - Callis,,,,,5.0,Story,
CALLS-1284,2931266,2931265,11.09.2025 13:25,09.04.2026 08:57,Done,Major,,09.04.2026 08:58,BPAY PI 2026:2.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1285,2931268,2931265,11.09.2025 13:28,13.04.2026 14:16,Done,Major,,13.04.2026 14:16,BPAY PI 2026:2.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1286,2931269,2931265,11.09.2025 13:32,28.04.2026 13:44,Done,Major,,28.04.2026 13:44,BPAY PI 2026:2.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1287,2931295,2931265,11.09.2025 14:10,,Open,Major,,09.04.2026 11:57,BPAY PI 2026:2.4-BPAY - Callis,,,,,,Sub-task,
CALLS-1288,2931704,2931265,11.09.2025 14:29,,Open,Major,,10.04.2026 08:49,BPAY PI 2026:2.4-BPAY - Callis,,,,,,Sub-task,
CALLS-1292,2931737,,11.09.2025 15:03,,Open,Major,,02.04.2026 08:49,BPAY PI 2026:2.4-BPAY - Callis,,,,,3.0,Story,
CALLS-1293,2931743,,11.09.2025 15:22,,Open,Major,,02.04.2026 08:38,BPAY PI 2026:2.2-BPAY - Callis,,,,,1.0,Story,
CALLS-1556,3167959,,12.03.2026 16:37,,Refined,Major,,17.04.2026 12:12,BPAY PI 2026:2.4-BPAY - Callis,,,,,1.0,Engineering job,
CALLS-1580,3187969,,26.03.2026 09:59,,Open,Major,,16.04.2026 09:33,BPAY PI 2026:2.2-BPAY - Callis,,,,,3.0,Story,
CALLS-1583,3189218,,26.03.2026 15:23,,Open,Major,,02.04.2026 08:49,BPAY PI 2026:2.4-BPAY - Callis,,,,,2.0,Engineering job,
CALLS-1589,3191514,,30.03.2026 08:40,27.04.2026 14:54,Done,Major,,28.04.2026 07:16,BPAY PI 2026:2.3-BPAY - Callis,,,,,3.0,Task,Done
CALLS-1541,3154997,,04.03.2026 09:47,20.04.2026 13:03,Done,Major,,21.04.2026 14:26,BPAY PI 2026:2.1-BPAY - Callis,,,,,3.0,Story,Done
CALLS-1250,2897481,,26.08.2025 11:24,,Ready for Refinement,Major,,02.04.2026 08:46,BPAY PI 2026:2.3-BPAY - Callis,,,,,1.0,Story,
CALLS-1255,2897490,,26.08.2025 11:31,27.01.2026 13:56,Abandoned,Major,,27.01.2026 14:29,,,,,,3.0,Story,Won't Do
CALLS-1256,2897491,,26.08.2025 11:31,,Refined,Major,,02.04.2026 08:34,BPAY PI 2026:2.1-BPAY - Callis,,,,,2.0,Story,
CALLS-1494,3122495,2897491,05.02.2026 11:38,02.03.2026 12:51,Done,Major,,02.03.2026 12:51,BPAY PI 2026:2.1-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1281,2929225,,10.09.2025 14:21,28.04.2026 07:47,Done,Major,,28.04.2026 07:47,BPAY PI 2026:2.1-BPAY - Callis,,,,,2.0,Story,Done
CALLS-1240,2894800,,22.08.2025 14:20,14.04.2026 10:02,Done,Major,,14.04.2026 10:02,BPAY PI 2026:2.1-BPAY - Callis,,,,,1.0,Engineering job,Done
CALLS-1374,3016548,,13.11.2025 14:58,04.03.2026 13:43,Done,Major,,04.03.2026 13:43,BPAY PI 2026:1.4-BPAY - Callis,,,,,8.0,Story,Done
CALLS-1162,2835863,,17.06.2025 13:41,12.03.2026 15:36,Done,Major,,12.03.2026 15:36,BPAY PI 2026:1.4-BPAY - Callis,,,,,3.0,Story,Done
CALLS-1244,2897474,,26.08.2025 11:21,20.03.2026 12:58,Done,Major,,20.03.2026 12:58,BPAY PI 2026:1.4-BPAY - Callis,,,,,5.0,Story,Done
CALLS-1276,2928270,2897474,10.09.2025 11:34,16.03.2026 11:15,Done,Major,,16.03.2026 11:15,BPAY PI 2026:1.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1278,2928725,2897474,10.09.2025 12:44,20.03.2026 12:53,Done,Major,,20.03.2026 12:53,BPAY PI 2026:1.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1279,2928773,2897474,10.09.2025 13:00,20.03.2026 08:17,Done,Major,,20.03.2026 08:17,BPAY PI 2026:1.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1186,2862564,,10.07.2025 09:22,27.01.2026 13:22,Abandoned,Major,,27.01.2026 14:28,,,,,,1.0,Task,Won't Do
CALLS-1024,2757520,,14.04.2025 10:54,,Refined,Major,,16.04.2026 08:39,BPAY PI 2026:2.3-BPAY - Callis,,,,,1.0,Task,
CALLS-1245,2897475,,26.08.2025 11:21,,In Development,Major,,20.04.2026 16:09,BPAY PI 2026:2.1-BPAY - Callis,,,,,8.0,Story,
CALLS-1246,2897476,,26.08.2025 11:22,15.04.2026 10:17,Done,Major,,15.04.2026 10:17,BPAY PI 2026:2.2-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1247,2897477,,26.08.2025 11:22,02.04.2026 10:13,Done,Major,,02.04.2026 10:13,BPAY PI 2026:2.1-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1289,2931720,,11.09.2025 14:42,26.03.2026 15:33,Done,Major,,26.03.2026 15:33,BPAY PI 2026:1.4-BPAY - Callis,,,,,2.0,Story,Done
CALLS-1290,2931722,2931720,11.09.2025 14:46,20.03.2026 07:41,Done,Major,,20.03.2026 07:41,BPAY PI 2026:1.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1291,2931727,2931720,11.09.2025 14:51,26.03.2026 15:32,Done,Major,,26.03.2026 15:32,BPAY PI 2026:1.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1191,2865851,,15.07.2025 09:29,10.03.2026 09:52,Done,Major,,10.03.2026 09:52,BPAY PI 2026:1.4-BPAY - Callis,,,,,5.0,Task,Done
CALLS-1480,3106869,,27.01.2026 14:37,20.04.2026 13:39,Done,Major,,20.04.2026 13:39,BPAY PI 2026:2.4-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1593,3198425,,01.04.2026 08:38,,Open,Major,,01.04.2026 09:00,BPAY PI 2026:2.4-BPAY - Callis,,,,,3.0,Task,
CALLS-1595,3198438,,01.04.2026 08:51,,Open,Major,,01.04.2026 08:59,BPAY PI 2026:2.4-BPAY - Callis,,,,,3.0,Task,
CALLS-1611,3220975,,14.04.2026 10:36,,Open,Major,,14.04.2026 14:27,,,,,,2.0,Task,
CALLS-1618,3229230,,21.04.2026 10:19,,Open,Major,,21.04.2026 10:24,,,,,,1.0,Engineering job,
CALLS-1621,3229932,,21.04.2026 14:52,,Ready for Refinement,Major,,29.04.2026 10:17,,,,,,,Story,
CALLS-1615,3224161,,16.04.2026 07:41,,In Development,Major,,27.04.2026 14:14,,,,,,5.0,Engineering job,
CALLS-1616,3226733,,17.04.2026 14:41,,Refined,Major,,23.04.2026 09:37,,,,,,8.0,Engineering job,
CALLS-1623,3233531,3226733,23.04.2026 15:26,,Open,Major,,24.04.2026 07:55,,,,,,,Sub-task,
CALLS-1447,3074554,,12.01.2026 08:49,,Open,Major,,02.04.2026 09:42,BPAY PI 2026:2.5-BPAY - Callis,,,,,8.0,Story,
CALLS-1492,3121189,,04.02.2026 15:00,,Open,Major,,02.04.2026 09:42,BPAY PI 2026:2.5-BPAY - Callis,,,,,3.0,Engineering job,
CALLS-1542,3154797,,04.03.2026 09:51,,Refined,Major,,28.04.2026 09:41,BPAY PI 2026:2.5-BPAY - Callis,,,,,3.0,Task,
CALLS-1456,3080938,,15.01.2026 09:43,,Open,Major,,02.04.2026 14:59,BPAY PI 2026:2.5-BPAY - Callis,,,,,2.0,Task,
CALLS-1442,3069056,,05.01.2026 15:13,,In Development,Major,,28.04.2026 09:03,BPAY PI 2026:2.5-BPAY - Callis,,,,,8.0,Story,
CALLS-1586,3190193,,27.03.2026 11:11,,In Development,Major,,28.04.2026 08:35,BPAY PI 2026:2.5-BPAY - Callis,,,,,8.0,Engineering job,
CALLS-1585,3190187,,27.03.2026 10:57,,In Development,Major,,28.04.2026 15:31,BPAY PI 2026:2.5-BPAY - Callis,,,,,2.0,Engineering job,
CALLS-1598,3198561,,01.04.2026 09:33,16.04.2026 08:28,Done,Major,,16.04.2026 08:28,BPAY PI 2026:2.5-BPAY - Callis,,,,,1.0,Engineering job,Done
CALLS-1600,3199103,,01.04.2026 10:35,,Open,Major,,02.04.2026 09:43,BPAY PI 2026:2.5-BPAY - Callis,,,,,2.0,Engineering job,
CALLS-1614,3223851,,15.04.2026 16:17,,Open,Major,,16.04.2026 07:24,,,,,,1.0,Engineering job,
CALLS-1601,3194385,,31.03.2026 08:59,21.04.2026 08:02,Done,Major,,21.04.2026 08:02,BPAY PI 2026:2.5-BPAY - Callis,,,,,1.0,Engineering job,Won't Do
CALLS-1567,3175814,,19.03.2026 08:31,30.03.2026 14:21,Done,Major,,30.03.2026 14:22,,,,,,2.0,Story,Done
CALLS-1509,3130368,,12.02.2026 07:56,20.03.2026 10:18,Done,Major,,20.03.2026 10:18,,,,,,1.0,Engineering job,Done
CALLS-1481,3101130,,27.01.2026 08:43,18.02.2026 14:13,Done,Major,,09.04.2026 10:09,BPAY PI 2026:1.4-BPAY - Callis,,,,,8.0,Engineering job,Done
CALLS-1482,3101136,,27.01.2026 08:45,18.02.2026 14:14,Done,Major,,09.04.2026 10:10,BPAY PI 2026:1.4-BPAY - Callis,,,,,8.0,Engineering job,Done
CALLS-1565,3175134,,18.03.2026 14:32,25.03.2026 08:51,Done,Major,,25.03.2026 08:51,,,,,,3.0,Engineering job,Done
CALLS-1392,3032657,,21.11.2025 13:49,25.11.2025 08:10,Abandoned,Major,,25.11.2025 08:10,,,,,,,Story,Won't Do
CALLS-1394,3033953,,24.11.2025 10:29,16.12.2025 09:07,Abandoned,Major,,30.12.2025 10:57,,,,,,,Story,Won't Do
CALLS-1342,2983819,,24.10.2025 10:02,18.03.2026 07:35,Done,Major,,18.03.2026 07:35,BPAY PI 2026:1.3-BPAY - Callis,,,,,13.0,Story,Done
CALLS-1416,3053164,2983819,10.12.2025 09:13,18.02.2026 10:54,Done,Major,,18.02.2026 10:54,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1417,3053170,2983819,10.12.2025 09:18,12.02.2026 09:11,Done,Major,,12.02.2026 09:11,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1418,3053176,2983819,10.12.2025 09:19,16.01.2026 10:13,Done,Major,,16.01.2026 10:14,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1419,3053180,2983819,10.12.2025 09:21,19.01.2026 15:31,Done,Major,,19.01.2026 15:32,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1420,3053183,2983819,10.12.2025 09:23,20.02.2026 14:27,Done,Major,,20.02.2026 14:27,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1421,3053185,2983819,10.12.2025 09:23,17.03.2026 15:35,Done,Major,,17.03.2026 15:36,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1422,3053186,2983819,10.12.2025 09:24,13.03.2026 14:36,Done,Major,,13.03.2026 14:36,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1423,3053188,2983819,10.12.2025 09:25,04.03.2026 17:33,Done,Major,,04.03.2026 17:33,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1424,3053196,2983819,10.12.2025 09:34,03.03.2026 08:15,Abandoned,Major,,03.03.2026 08:15,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Won't Do
CALLS-1425,3053501,2983819,10.12.2025 09:35,03.03.2026 08:15,Abandoned,Major,,03.03.2026 08:15,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Won't Do
CALLS-1548,3157805,,05.03.2026 14:55,25.03.2026 11:44,Done,Major,,25.03.2026 15:39,,,,,,3.0,Task,Done
CALLS-1432,3058667,,16.12.2025 09:24,19.01.2026 12:41,Done,Major,,09.02.2026 15:51,,,,,,3.0,Story,Done
CALLS-1273,2919209,,08.09.2025 15:26,07.01.2026 14:14,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.3-BPAY - Callis,,,,,3.0,Story,Done
CALLS-1367,2995670,,04.11.2025 10:04,03.12.2025 08:36,Done,Major,,09.02.2026 15:52,BPAY PI 2025:5.2-BPAY - Callis,,,,,2.0,Engineering job,Done
CALLS-1383,2990250,,29.10.2025 16:42,05.12.2025 16:06,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.2-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1384,2995616,,04.11.2025 09:16,11.12.2025 14:22,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - Callis,,,,,3.0,Story,Done
CALLS-1410,3044962,,03.12.2025 12:03,08.12.2025 12:57,Done,Major,,09.02.2026 15:50,,,,,,1.0,Story,Done
