Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYLYNX-416,2610198,27.12.2024 15:16,09.04.2025 09:20,Done,Major,,09.04.2025 09:21,PI:25:1:2  Polishing Bones,PI:25:1:3 Toothless & fakeTan,PI:2025:1:4 cure for ageing,PI:25:1:1 Fresh meat,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-419,2612185,03.01.2025 12:07,22.01.2025 12:33,Done,Major,,22.01.2025 12:33,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-420,2612199,03.01.2025 12:45,07.01.2025 15:14,Done,Major,,07.01.2025 15:14,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-421,2612579,06.01.2025 08:23,,Done,Major,,13.01.2025 11:22,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-362,2576869,22.11.2024 16:07,10.01.2025 17:33,Done,Major,,10.01.2025 17:33,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-422,2612761,06.01.2025 11:47,13.01.2025 10:56,Done,Major,,13.01.2025 10:56,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-423,2613702,07.01.2025 11:00,13.01.2025 10:57,Done,Critical,,13.01.2025 10:57,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-424,2613640,07.01.2025 11:01,07.01.2025 12:16,Done,Minor,,07.01.2025 12:16,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-442,2618487,10.01.2025 12:59,,Done,Major,,15.01.2025 14:26,PI:2024:5:5 blood transfusion,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,
PAYLYNX-444,2619053,10.01.2025 15:14,14.01.2025 14:58,Done,Major,,14.01.2025 14:58,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-425,2614044,07.01.2025 13:50,13.01.2025 10:55,Done,Major,,13.01.2025 10:55,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-429,2614540,07.01.2025 16:11,13.01.2025 10:54,Done,Major,,13.01.2025 10:54,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-433,2615194,08.01.2025 11:11,,Canceled,Major,,08.01.2025 13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-434,2615416,08.01.2025 12:02,13.01.2025 10:53,Done,Major,,13.01.2025 10:53,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-435,2615622,08.01.2025 13:24,13.01.2025 10:53,Done,Major,,13.01.2025 10:53,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-436,2615659,08.01.2025 13:56,13.01.2025 10:58,Done,Major,,13.01.2025 10:58,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-437,2615880,08.01.2025 15:54,14.01.2025 10:25,Done,Major,,14.01.2025 10:25,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-438,2616177,09.01.2025 08:32,13.01.2025 10:52,Done,Major,,13.01.2025 10:52,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-439,2616538,09.01.2025 09:45,13.01.2025 10:58,Done,Major,,13.01.2025 10:58,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-440,2617077,09.01.2025 13:18,13.01.2025 10:51,Done,Major,,13.01.2025 10:51,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-441,2618159,10.01.2025 10:19,13.01.2025 10:51,Done,Major,,13.01.2025 10:51,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-447,2620136,13.01.2025 09:01,14.01.2025 13:59,Done,Major,,14.01.2025 13:59,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-448,2619992,13.01.2025 09:55,14.01.2025 15:18,Done,Major,,14.01.2025 15:18,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-449,2620476,13.01.2025 10:59,14.01.2025 15:33,Done,Major,,14.01.2025 15:33,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-450,2621076,13.01.2025 14:46,23.01.2025 17:05,Done,Major,,23.01.2025 17:05,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-451,2621093,13.01.2025 15:08,,Canceled,Major,,14.01.2025 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-452,2621247,13.01.2025 15:11,14.01.2025 09:20,Done,Major,,14.01.2025 09:20,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-455,2623920,15.01.2025 10:37,,Canceled,Major,,15.01.2025 13:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-457,2624156,15.01.2025 12:12,,Done,Major,,17.01.2025 08:00,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-458,2624544,15.01.2025 14:19,21.01.2025 12:38,Done,Major,,21.01.2025 12:38,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-459,2624703,15.01.2025 14:58,17.01.2025 08:42,Done,Major,,17.01.2025 08:42,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-460,2626465,16.01.2025 11:40,17.01.2025 09:44,Done,Major,,17.01.2025 09:44,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-462,2628552,17.01.2025 14:59,20.01.2025 16:27,Done,Major,,20.01.2025 16:27,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-463,2628553,17.01.2025 15:00,22.01.2025 14:00,Done,Major,,22.01.2025 14:00,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-461,2628435,17.01.2025 14:11,17.01.2025 15:40,Done,Major,,17.01.2025 15:40,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-464,2628994,20.01.2025 08:20,03.02.2025 14:11,Done,Major,,05.02.2025 15:52,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-472,2629861,20.01.2025 10:32,23.01.2025 10:30,Done,Major,,23.01.2025 10:30,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-479,2630320,20.01.2025 12:30,20.01.2025 12:39,Done,Major,,20.01.2025 12:39,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-482,2630564,20.01.2025 13:58,24.01.2025 14:04,Done,Major,,24.01.2025 15:37,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-485,2632750,21.01.2025 12:38,22.01.2025 15:16,Done,Major,,22.01.2025 15:16,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-486,2633523,21.01.2025 14:33,22.01.2025 09:59,Done,Major,,22.01.2025 09:59,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-487,2633688,21.01.2025 15:24,,Done,Critical,,22.01.2025 15:18,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,
PAYLYNX-488,2634225,22.01.2025 08:37,22.01.2025 12:29,Done,Major,,22.01.2025 12:29,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-489,2634545,22.01.2025 10:00,22.01.2025 10:57,Done,Major,,22.01.2025 10:57,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-490,2634810,22.01.2025 10:42,22.01.2025 11:06,Done,Major,,22.01.2025 11:06,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-491,2635209,22.01.2025 12:43,22.01.2025 13:21,Done,Major,,22.01.2025 13:21,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-492,2635286,22.01.2025 14:20,23.01.2025 08:12,Done,Major,,23.01.2025 08:12,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-493,2635867,22.01.2025 15:19,29.01.2025 07:58,Done,Major,,29.01.2025 07:58,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-501,2641361,27.01.2025 09:24,29.01.2025 09:33,Done,Major,,29.01.2025 09:33,PI:2024:5:5 blood transfusion,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-494,2636012,22.01.2025 15:53,10.02.2025 09:23,Done,Major,,10.02.2025 09:23,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-496,2637673,23.01.2025 14:59,03.02.2025 08:44,Done,Major,,05.02.2025 15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-504,2654959,30.01.2025 08:02,03.02.2025 08:32,Done,Major,,03.02.2025 08:32,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-505,2655651,30.01.2025 10:39,,Done,Major,,03.02.2025 10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,
PAYLYNX-506,2655874,30.01.2025 11:18,05.02.2025 12:59,Done,Major,,07.02.2025 09:45,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-507,2656279,30.01.2025 13:54,14.02.2025 13:35,Done,Major,,04.03.2025 15:02,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-509,2658387,03.02.2025 08:40,06.02.2025 14:20,Done,Major,,06.02.2025 14:20,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-513,2660856,04.02.2025 11:10,05.02.2025 12:59,Done,Major,,05.02.2025 12:59,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-517,2663108,05.02.2025 12:28,07.02.2025 08:53,Done,Major,,07.02.2025 09:03,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-510,2659259,03.02.2025 10:39,,Done,Major,,03.02.2025 10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-511,2659759,03.02.2025 14:20,,Done,Major,,03.02.2025 14:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-512,2659931,03.02.2025 14:29,,Done,Major,,03.02.2025 14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-514,2661252,04.02.2025 13:27,,Canceled,Major,,04.02.2025 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-466,2629560,20.01.2025 09:18,,Canceled,Major,,27.02.2025 09:47,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Won't Do
PAYLYNX-307,2556089,13.11.2024 10:40,,Canceled,Major,,02.04.2025 16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-270,2537001,30.10.2024 10:16,13.06.2025 16:15,Canceled,Major,,13.08.2025 08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Won't Do
PAYLYNX-269,2536798,30.10.2024 10:10,,Canceled,Major,,26.09.2025 07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-518,2663593,05.02.2025 15:52,,Done,Major,,05.02.2025 15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-519,2664322,06.02.2025 09:43,,Done,Major,,06.02.2025 12:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-520,2665336,06.02.2025 15:35,,Done,Major,,03.03.2025 10:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-521,2665678,07.02.2025 08:46,26.02.2025 10:07,Done,Major,,26.02.2025 10:07,PI:25:1:2  Polishing Bones,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-522,2665969,07.02.2025 10:59,26.02.2025 09:14,Done,Major,,26.02.2025 10:53,PI:25:1:2  Polishing Bones,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-523,2665982,07.02.2025 11:27,13.02.2025 12:15,Done,Major,,13.03.2025 10:16,PI:25:1:2  Polishing Bones,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-524,2665985,07.02.2025 11:29,14.02.2025 11:14,Done,Major,,13.03.2025 10:16,PI:25:1:2  Polishing Bones,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-525,2667697,10.02.2025 10:53,11.02.2025 07:33,Done,Major,,11.02.2025 07:33,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-526,2667872,10.02.2025 11:04,,Done,Major,,11.02.2025 12:45,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,
PAYLYNX-527,2668188,10.02.2025 12:53,12.02.2025 12:09,Done,Major,,12.02.2025 14:16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-528,2668353,10.02.2025 14:14,11.02.2025 08:03,Done,Major,,11.02.2025 08:03,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-552,2678682,18.02.2025 10:42,,Done,Major,,10.03.2025 10:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-529,2669705,11.02.2025 08:20,21.07.2025 09:02,Done,Major,,21.07.2025 09:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-530,2670354,11.02.2025 11:45,11.02.2025 12:22,Done,Major,,11.02.2025 12:22,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-531,2670467,11.02.2025 12:16,,Canceled,Major,,11.02.2025 12:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-532,2670377,11.02.2025 12:29,11.02.2025 12:35,Done,Major,,11.02.2025 12:35,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-533,2670381,11.02.2025 12:31,,Done,Major,,14.02.2025 08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-535,2670532,11.02.2025 13:45,11.02.2025 14:22,Done,Major,,11.02.2025 14:22,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-536,2670579,11.02.2025 14:44,,Done,Major,,13.02.2025 08:53,PI:25:1:2  Polishing Bones,PI:25:1:1 Fresh meat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-538,2671854,12.02.2025 11:47,12.02.2025 12:44,Done,Major,,12.02.2025 12:44,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Fixed
PAYLYNX-539,2672382,12.02.2025 15:35,14.02.2025 13:36,Done,Major,,14.02.2025 13:36,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-540,2672625,12.02.2025 15:43,14.02.2025 08:51,Done,Major,,14.02.2025 08:51,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-541,2674106,13.02.2025 11:24,13.02.2025 12:11,Done,Major,,13.02.2025 12:11,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-542,2674243,13.02.2025 12:59,14.02.2025 09:41,Done,Major,,14.02.2025 10:48,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-555,2679533,18.02.2025 18:03,,Done,Major,,03.03.2025 10:43,PI:25:1:2  Polishing Bones,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-556,2679537,18.02.2025 18:37,19.02.2025 08:38,Done,Major,,19.02.2025 08:38,PI:25:1:2  Polishing Bones,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-543,2674542,13.02.2025 13:36,,Done,Major,,13.02.2025 15:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-544,2674398,13.02.2025 14:11,,Done,Major,,13.02.2025 14:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-545,2674704,13.02.2025 14:16,,Done,Major,,13.02.2025 14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-546,2674714,13.02.2025 14:18,,Done,Major,,13.02.2025 14:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-547,2674719,13.02.2025 14:20,,Done,Major,,13.02.2025 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-548,2674726,13.02.2025 14:24,,Done,Major,,13.02.2025 14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-551,2676812,17.02.2025 08:08,,Done,Major,,17.02.2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-553,2678684,18.02.2025 10:46,,Done,Major,,10.03.2025 10:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-554,2679029,18.02.2025 12:42,,Done,Major,,04.03.2025 11:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-561,2680391,19.02.2025 13:44,,Done,Major,,04.03.2025 11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-562,2682045,20.02.2025 12:36,05.03.2025 14:28,Done,Major,,28.01.2026 11:45,PI:25:1:2  Polishing Bones,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-566,2686125,25.02.2025 12:18,27.02.2025 10:22,Done,Major,,27.02.2025 10:22,PI:25:1:2  Polishing Bones,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-563,2682403,20.02.2025 15:02,,Canceled,Major,,20.02.2025 15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-564,2683156,21.02.2025 10:37,,Done,Major,,10.03.2025 10:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-567,2687735,26.02.2025 10:29,04.03.2025 08:37,Done,Major,,02.04.2025 16:04,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-557,2679554,19.02.2025 07:35,07.03.2025 07:52,Done,Major,,07.03.2025 07:52,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-558,2679864,19.02.2025 09:49,25.03.2025 16:17,Done,Major,,21.04.2025 09:15,PI:25:1:3 Toothless & fakeTan,PI:2025:1:4 cure for ageing,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-516,2662704,05.02.2025 10:48,12.03.2025 10:21,Done,Major,,04.02.2026 16:24,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-320,2561246,15.11.2024 15:23,06.03.2025 13:08,Done,Major,,21.04.2025 09:15,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-568,2688515,26.02.2025 15:19,28.02.2025 09:18,Done,Major,,28.02.2025 09:18,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-571,2689499,27.02.2025 10:40,28.02.2025 08:49,Done,Major,,28.02.2025 08:49,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-572,2689955,27.02.2025 12:11,,Done,Major,,28.02.2025 08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-573,2690768,28.02.2025 07:41,,Canceled,Major,,03.03.2025 10:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-575,2691447,28.02.2025 12:58,02.03.2025 21:36,Done,Major,,02.03.2025 21:36,PI:25:1:2  Polishing Bones,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-576,2691448,28.02.2025 12:59,25.03.2025 08:07,Done,Major,,25.03.2025 08:07,PI:25:1:3 Toothless & fakeTan,PI:2025:1:4 cure for ageing,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-577,2692305,03.03.2025 08:59,24.03.2025 14:44,Done,Major,,24.03.2025 14:44,PI:25:1:3 Toothless & fakeTan,PI:2025:1:4 cure for ageing,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-578,2692630,03.03.2025 11:02,,Done,Major,,03.03.2025 12:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-582,2693528,03.03.2025 17:43,11.04.2025 13:10,Done,Major,,11.04.2025 13:10,PI:25:1:3 Toothless & fakeTan,PI:1:25:6 Watching us,PI:2025:1:4 cure for ageing,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-580,2693065,03.03.2025 14:14,,Done,Major,,04.03.2025 07:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-595,2697274,06.03.2025 10:37,,Open,Major,,02.04.2025 16:04,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-596,2699261,07.03.2025 12:31,,Canceled,Major,,16.04.2025 13:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,Won't Do
PAYLYNX-585,2694748,04.03.2025 14:34,,Done,Major,,07.03.2025 07:08,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,,,Production bug,
PAYLYNX-589,2695961,05.03.2025 12:40,11.03.2025 06:35,Done,Major,,11.03.2025 06:35,PI:25:1:3 Toothless & fakeTan,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-586,2695718,05.03.2025 10:43,23.07.2025 10:46,Done,Major,,23.07.2025 11:59,PI:1:25:6 Watching us,PI:2025:1:4 cure for ageing,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,PI:5:2:3 Flying high,PI:5:2:4 Free fall,Y25:PI3:S1 Igniting flames,Y25:PI3:S3 Partially Hot,PI:1:25 Sprint5 Just in Time,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-694,2757181,14.04.2025 10:31,14.04.2025 13:28,Done,Major,,14.04.2025 13:28,PI:1:25:6 Watching us,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-634,2717771,21.03.2025 11:17,14.04.2025 11:46,Done,Major,,14.04.2025 11:46,PI:1:25:6 Watching us,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-574,2691419,28.02.2025 12:09,09.04.2025 12:18,Done,Major,,09.04.2025 12:18,PI:1:25:6 Watching us,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-645,2726270,27.03.2025 14:01,02.04.2025 12:41,Done,Major,,02.04.2025 12:41,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-587,2695729,05.03.2025 10:52,,Canceled,Major,,02.04.2025 09:52,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Won't Do
PAYLYNX-588,2695695,05.03.2025 11:05,,Done,Major,,06.03.2025 08:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-590,2696146,05.03.2025 13:13,,Canceled,Major,,05.03.2025 13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-591,2696860,06.03.2025 07:59,24.03.2025 08:21,Done,Major,,24.03.2025 08:21,PI:25:1:3 Toothless & fakeTan,PI:2025:1:4 cure for ageing,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-579,2692726,03.03.2025 11:30,13.03.2025 16:00,Done,Major,,13.03.2025 16:00,PI:25:1:3 Toothless & fakeTan,PI:2025:1:4 cure for ageing,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-597,2699516,07.03.2025 14:38,,Done,Major,,17.03.2025 09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
