Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SOL-1296,3042876,02.12.2025 08:12,04.12.2025 15:35,Done,Major,,04.12.2025 15:35,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1661,3188788,26.03.2026 13:53,,In Development,Major,,16.04.2026 10:40,,,,,,,,,,,,,,Bug,
SOL-1644,3181190,23.03.2026 13:29,15.04.2026 09:29,Done,Major,,15.04.2026 09:29,,,,,,,,,,,,,3.0,Story,Done
SOL-1716,3227016,17.04.2026 16:39,,Ready for test,Major,,22.04.2026 16:35,,,,,,,,,,,,,,Bug,
SOL-1713,3224530,16.04.2026 09:52,,Ready for test,Major,,22.04.2026 16:35,,,,,,,,,,,,,2.0,Story,
SOL-1612,3171406,16.03.2026 13:18,,In Development,Major,,27.04.2026 08:17,,,,,,,,,,,,,3.0,Story,
SOL-1646,3182317,23.03.2026 18:39,,Refined,Major,,31.03.2026 13:30,,,,,,,,,,,,,2.0,Story,
SOL-1685,3209604,07.04.2026 14:05,,Refined,Major,,27.04.2026 11:05,,,,,,,,,,,,,3.0,Story,
SOL-1581,3153364,03.03.2026 10:33,,Refined,Major,,20.04.2026 13:55,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,8.0,Story,
SOL-1619,3175301,18.03.2026 14:55,,Refined,Major,,14.04.2026 14:30,,,,,,,,,,,,,1.0,Story,
SOL-1299,3043387,02.12.2025 12:56,03.12.2025 11:49,Done,Major,,03.12.2025 11:49,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1301,3043829,02.12.2025 13:48,04.12.2025 08:31,Done,Major,,04.12.2025 08:31,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1302,3044869,03.12.2025 11:50,03.12.2025 15:41,Done,Major,,03.12.2025 15:41,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1303,3045083,03.12.2025 12:37,05.01.2026 09:53,Done,Major,,05.01.2026 09:59,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1305,3048097,05.12.2025 08:05,05.12.2025 16:15,Done,Major,,16.12.2025 09:14,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1307,3049156,05.12.2025 16:15,08.12.2025 08:22,Done,Major,,08.12.2025 08:22,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1310,3050201,08.12.2025 09:32,08.12.2025 12:52,Done,Blocker,,08.12.2025 12:52,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1314,3050280,08.12.2025 10:31,22.01.2026 09:56,Done,Major,,27.01.2026 09:07,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-1315,3050286,08.12.2025 10:38,10.12.2025 08:21,Done,Major,,17.12.2025 08:17,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1322,3052511,09.12.2025 13:21,09.02.2026 10:29,Done,Major,,09.02.2026 10:29,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1330,3054399,10.12.2025 20:05,,In Development,Major,,08.04.2026 10:44,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.3-BPAY - Solari,,,,,,,,,,,3.0,Story,
SOL-1250,3004938,10.11.2025 10:53,24.02.2026 07:34,Done,Major,,24.02.2026 07:34,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.1-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-838,2778760,07.05.2025 08:39,29.12.2025 10:29,Done,Major,,29.12.2025 10:29,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1373,3065059,22.12.2025 10:35,16.01.2026 16:49,Done,Major,,27.01.2026 09:01,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1319,3051500,09.12.2025 07:49,,In Development,Major,,27.01.2026 14:32,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.3-BPAY - Solari,,,,,,,,,,,8.0,Story,
SOL-1325,3053339,10.12.2025 10:05,15.12.2025 16:06,Done,Major,,15.12.2025 16:06,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1326,3053341,10.12.2025 10:08,19.12.2025 15:26,Done,Major,,19.12.2025 15:26,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1328,3054096,10.12.2025 15:11,02.01.2026 13:55,Done,Major,,02.01.2026 13:55,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1331,3054809,11.12.2025 09:29,11.12.2025 13:50,Done,Major,,11.12.2025 13:51,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1333,3055149,11.12.2025 12:11,16.12.2025 11:02,Done,Critical,,05.01.2026 10:04,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Bug,Done
SOL-1339,3056351,12.12.2025 11:35,12.12.2025 13:20,Done,Major,,12.12.2025 13:20,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1345,3058571,16.12.2025 08:10,19.12.2025 11:36,Done,Major,,19.12.2025 11:36,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1346,3058818,16.12.2025 09:14,16.12.2025 17:17,Done,Major,,17.12.2025 07:41,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1347,3058927,16.12.2025 10:21,16.12.2025 10:42,Done,Major,,16.12.2025 10:42,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1350,3060147,17.12.2025 07:40,17.12.2025 13:13,Done,Major,,17.12.2025 13:13,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1355,3060661,17.12.2025 11:40,18.12.2025 09:41,Done,Major,,18.12.2025 09:41,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1356,3061050,17.12.2025 13:25,18.12.2025 09:41,Done,Major,,18.12.2025 09:41,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1357,3061097,17.12.2025 14:10,18.12.2025 12:10,Done,Major,,18.12.2025 12:17,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1360,3062921,18.12.2025 12:17,19.12.2025 11:29,Done,Major,,19.12.2025 11:29,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1361,3063444,18.12.2025 15:37,15.04.2026 15:10,Done,Minor,,20.04.2026 12:58,,,,,,,,,,,,,,Bug,Done
SOL-1366,3063995,19.12.2025 10:55,22.12.2025 08:04,Done,Major,,22.12.2025 10:07,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1371,3065038,22.12.2025 09:57,07.01.2026 15:20,Done,Major,,07.01.2026 15:20,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-1372,3064990,22.12.2025 10:07,22.12.2025 13:39,Done,Major,,22.12.2025 13:39,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1380,3066044,29.12.2025 08:46,15.01.2026 09:20,Done,Blocker,,15.01.2026 09:20,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1381,3066823,29.12.2025 14:26,,Abandoned,Major,,18.03.2026 12:39,,,,,,,,,,,,,,Story,
SOL-1382,3066845,29.12.2025 15:33,,Waiting for acceptance,Major,,07.04.2026 13:24,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-1383,3067026,30.12.2025 08:47,,Waiting for acceptance,Major,,24.03.2026 13:07,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-1384,3067028,30.12.2025 08:52,,Waiting for acceptance,Major,,30.12.2025 09:02,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,
SOL-930,2854980,03.07.2025 11:43,,Ready for Refinement,Major,,09.04.2026 10:28,,,,,,,,,,,,,,Story,
SOL-1689,3213127,08.04.2026 13:15,,Open,Major,,16.04.2026 15:39,,,,,,,,,,,,,,Story,
SOL-941,2861572,09.07.2025 11:44,,Open,Major,,09.04.2026 09:16,,,,,,,,,,,,,,Story,
SOL-1388,3067081,30.12.2025 12:52,30.12.2025 13:54,Done,Major,,30.12.2025 13:54,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1390,3067449,31.12.2025 09:09,06.01.2026 11:18,Done,Major,,20.01.2026 10:11,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1392,3068027,02.01.2026 14:27,15.01.2026 09:20,Done,Blocker,,16.02.2026 18:22,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1395,3069409,06.01.2026 11:18,07.01.2026 12:05,Done,Major,,07.01.2026 12:06,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1705,3221953,14.04.2026 15:42,20.04.2026 12:49,Done,Major,,20.04.2026 12:56,,,,,,,,,,,,,2.0,Story,Done
SOL-1707,3221962,14.04.2026 15:55,24.04.2026 09:49,Done,Major,,24.04.2026 09:49,,,,,,,,,,,,,2.0,Story,Done
SOL-1397,3069832,07.01.2026 08:30,24.04.2026 13:41,Done,Major,,24.04.2026 13:41,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,5.0,Story,Done
SOL-1399,3070272,07.01.2026 12:06,07.01.2026 15:16,Done,Major,,07.01.2026 15:16,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1402,3071235,08.01.2026 09:12,15.01.2026 14:28,Done,Major,,15.01.2026 14:28,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1403,3071467,08.01.2026 10:44,08.01.2026 12:42,Done,Major,,08.01.2026 12:42,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1405,3072320,08.01.2026 13:07,,Abandoned,Major,,18.03.2026 11:23,,,,,,,,,,,,,,Story,
SOL-1406,3072387,08.01.2026 13:58,09.01.2026 08:26,Done,Minor,,05.02.2026 10:13,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1407,3072511,08.01.2026 14:08,09.01.2026 13:34,Done,Major,,12.01.2026 09:44,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1409,3072691,08.01.2026 15:50,14.01.2026 13:33,Done,Major,,14.01.2026 13:33,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1412,3073781,09.01.2026 14:10,,Open,Major,,09.01.2026 14:11,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-1415,3074922,12.01.2026 09:44,12.01.2026 14:22,Done,Major,,12.01.2026 14:22,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1418,3075550,12.01.2026 13:08,13.01.2026 14:51,Done,Major,,13.01.2026 14:51,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1421,3076144,12.01.2026 15:34,13.01.2026 14:51,Done,Major,,13.01.2026 14:51,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1423,3077514,13.01.2026 14:02,13.02.2026 10:33,Done,Major,,13.02.2026 10:33,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.1-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1425,3078379,14.01.2026 08:39,14.01.2026 09:58,Done,Major,,14.01.2026 09:58,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1429,3078829,14.01.2026 10:04,13.02.2026 10:33,Done,Major,,13.02.2026 10:33,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.1-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1435,3082069,15.01.2026 14:28,15.01.2026 16:12,Done,Major,,15.01.2026 16:12,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1439,3082739,16.01.2026 08:28,16.01.2026 10:58,Done,Major,,16.01.2026 10:58,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1441,3083288,16.01.2026 12:03,19.01.2026 15:24,Done,Major,,19.01.2026 15:24,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1442,3083289,16.01.2026 12:07,20.01.2026 10:10,Done,Major,,20.01.2026 10:10,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-961,2870101,22.07.2025 13:23,,Abandoned,Minor,,09.02.2026 12:24,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Story,
SOL-1427,3078652,14.01.2026 09:45,14.01.2026 15:56,Done,Major,,16.01.2026 16:22,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1408,3072684,08.01.2026 15:37,13.01.2026 09:00,Done,Major,,16.01.2026 16:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Bug,Done
SOL-1362,3063504,18.12.2025 15:40,22.12.2025 09:53,Done,Major,,16.01.2026 16:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1323,3052747,09.12.2025 15:32,06.01.2026 13:17,Done,Major,,16.01.2026 16:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1269,3019034,14.11.2025 15:00,23.12.2025 13:20,Done,Major,,16.01.2026 16:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1263,3017929,14.11.2025 10:10,21.11.2025 16:03,Done,Major,,16.01.2026 16:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1256,3008091,11.11.2025 14:36,11.12.2025 10:14,Done,Major,,16.01.2026 16:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1237,2995313,03.11.2025 16:46,13.11.2025 12:48,Done,Major,,16.01.2026 16:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1218,2987362,28.10.2025 10:56,14.11.2025 14:08,Done,Major,,16.01.2026 16:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1180,2966353,10.10.2025 10:24,03.11.2025 12:16,Done,Major,,16.01.2026 16:23,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1106,2931591,11.09.2025 15:24,12.09.2025 09:04,Done,Major,,16.01.2026 16:23,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-964,2872766,28.07.2025 14:16,25.08.2025 07:46,Done,Major,,16.01.2026 16:24,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-958,2868107,17.07.2025 13:36,22.07.2025 12:19,Done,Major,,16.01.2026 16:24,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-931,2855657,03.07.2025 15:23,18.08.2025 09:09,Done,Major,,16.01.2026 16:24,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-776,2741914,07.04.2025 13:34,12.06.2025 12:35,Done,Major,,16.01.2026 16:24,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-618,2642413,27.01.2025 11:50,17.04.2025 09:52,Done,Major,,16.01.2026 16:24,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-369,2429330,07.08.2024 17:12,10.06.2025 12:20,Done,Major,,16.01.2026 16:24,BPAY PI 2025:2.1-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-891,2831357,16.06.2025 16:19,20.06.2025 15:49,Done,Major,,16.01.2026 16:24,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-886,2830037,16.06.2025 13:29,19.06.2025 08:23,Done,Major,,16.01.2026 16:24,BPAY PI 2025:2.1-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,Bug,Done
SOL-778,2741920,07.04.2025 13:36,20.06.2025 07:02,Done,Major,,16.01.2026 16:24,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-777,2741917,07.04.2025 13:35,19.06.2025 09:26,Done,Major,,16.01.2026 16:24,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-865,2801529,23.05.2025 15:47,01.07.2025 08:22,Done,Major,,16.01.2026 16:24,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-792,2757649,14.04.2025 11:45,30.06.2025 09:51,Done,Major,,16.01.2026 16:24,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-890,2831336,16.06.2025 16:13,30.06.2025 17:47,Done,Major,,16.01.2026 16:24,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-927,2852604,01.07.2025 13:58,04.09.2025 11:21,Done,Major,,16.01.2026 16:25,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-657,2671116,11.02.2025 17:40,03.07.2025 12:54,Done,Major,,16.01.2026 16:25,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,3.0,Story,Done
SOL-963,2871896,25.07.2025 10:25,13.01.2026 15:49,Done,Major,,16.01.2026 16:25,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1148,2950672,29.09.2025 15:07,11.12.2025 10:18,Done,Major,,16.01.2026 16:25,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-1139,2949106,26.09.2025 13:48,11.12.2025 10:17,Done,Major,,16.01.2026 16:25,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-966,2873158,29.07.2025 09:26,08.11.2025 13:28,Done,Major,,16.01.2026 16:25,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-1018,2884740,14.08.2025 08:07,29.12.2025 09:20,Done,Major,,16.01.2026 16:25,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-1026,2887405,15.08.2025 17:06,08.11.2025 15:00,Done,Major,,16.01.2026 16:25,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1253,3006848,11.11.2025 09:29,13.11.2025 11:48,Done,Major,,16.01.2026 16:25,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-996,2880568,08.08.2025 16:04,04.09.2025 09:31,Done,Major,,16.01.2026 16:25,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1045,2898640,27.08.2025 08:37,11.12.2025 10:13,Done,Major,,16.01.2026 16:25,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Bug,Done
SOL-1059,2906873,02.09.2025 13:59,03.10.2025 16:00,Done,Major,,16.01.2026 16:25,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,2.0,Story,Done
SOL-1182,2966498,10.10.2025 11:40,11.12.2025 10:10,Done,Major,,16.01.2026 16:26,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-883,2821586,11.06.2025 07:57,30.12.2025 14:37,Done,Major,,16.01.2026 16:26,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-1277,3024339,18.11.2025 13:13,15.12.2025 12:27,Done,Major,,16.01.2026 16:27,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1203,2978384,21.10.2025 12:45,13.11.2025 11:14,Done,Major,,16.01.2026 16:27,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1053,2902825,29.08.2025 11:14,29.09.2025 08:32,Done,Major,,16.01.2026 16:28,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1055,2904293,01.09.2025 10:55,29.12.2025 10:19,Done,Major,,16.01.2026 16:28,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,2.0,Story,Done
SOL-1065,2907068,03.09.2025 10:57,10.12.2025 13:30,Done,Major,,16.01.2026 16:28,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,3.0,Story,Done
SOL-1279,3028279,19.11.2025 13:31,11.12.2025 14:05,Done,Major,,16.01.2026 16:28,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1283,3034174,24.11.2025 12:16,08.12.2025 09:39,Done,Major,,23.02.2026 12:47,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1278,3028251,19.11.2025 13:28,11.12.2025 10:25,Done,Major,,16.01.2026 16:28,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-850,2788876,15.05.2025 08:05,11.11.2025 09:17,Done,Major,,16.01.2026 16:28,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1052,2901478,28.08.2025 12:57,02.10.2025 11:10,Done,Major,,16.01.2026 16:28,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-1054,2903632,29.08.2025 20:01,15.09.2025 11:08,Done,Major,,16.01.2026 16:28,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1115,2935925,16.09.2025 12:27,22.12.2025 08:40,Done,Major,,27.01.2026 09:02,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1334,3055559,11.12.2025 15:24,14.01.2026 15:22,Done,Major,,16.01.2026 16:28,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1204,2978605,21.10.2025 13:09,07.11.2025 10:05,Done,Major,,16.01.2026 16:28,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1293,3041386,01.12.2025 09:55,01.12.2025 14:31,Done,Major,,16.01.2026 16:29,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1335,3055560,11.12.2025 15:26,14.01.2026 15:23,Done,Major,,27.01.2026 09:03,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1337,3055960,12.12.2025 08:50,15.12.2025 09:13,Done,Major,,10.04.2026 09:22,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1306,3048447,05.12.2025 09:57,11.12.2025 12:20,Done,Major,,16.01.2026 16:29,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1257,3009363,12.11.2025 07:50,,Abandoned,Major,,16.01.2026 16:52,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,
SOL-967,2873189,29.07.2025 09:54,,Abandoned,Major,,16.01.2026 16:53,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,2.0,Story,
SOL-1135,2770029,25.04.2025 16:01,,Abandoned,Major,,16.01.2026 16:53,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,2.0,Story,
SOL-1291,3040522,28.11.2025 14:51,,Abandoned,Major,,16.01.2026 16:53,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,
SOL-1329,3054332,10.12.2025 15:52,,Abandoned,Major,,16.01.2026 16:29,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,
SOL-1365,3064054,19.12.2025 10:23,,Abandoned,Major,,16.01.2026 16:53,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,
SOL-1181,2966465,10.10.2025 10:46,16.01.2026 17:07,Done,Major,,16.01.2026 17:14,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-1179,2966178,10.10.2025 09:19,,Abandoned,Major,,16.01.2026 17:14,,,,,,,,,,,,,,Bug,
SOL-1068,2910357,04.09.2025 09:27,,Abandoned,Major,,16.01.2026 17:14,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,
SOL-1171,2962662,08.10.2025 14:27,,Abandoned,Major,,16.01.2026 17:14,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Bug,
SOL-875,2814233,04.06.2025 11:56,,Abandoned,Major,,16.01.2026 17:14,,,,,,,,,,,,,,Story,
