Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYME-55,1406746,,01.12.2021 13:27,21.04.2023 07:58,Done,Major,,21.04.2023 07:58,PAYME Iteration 1.1,,,,,,,,,,,Story,Done
PAYME-11,1903350,,04.04.2023 07:07,14.04.2023 14:35,Done,Major,,14.04.2023 14:35,PAYME Iteration 1.1,,,,,,,,,,2.0,Bug,Done
PAYME-3,1772754,,01.12.2022 11:45,21.04.2023 07:59,Done,Major,,21.04.2023 08:09,PAYME Iteration 1.1,,,,,,,,,,2.0,Bug,Done
PAYME-23,1809752,,13.01.2023 08:52,18.04.2023 09:04,Done,Major,,18.04.2023 09:04,,,,,,,,,,,,Engineering job,Won't Do
PAYME-25,1355209,,15.10.2021 14:42,13.04.2023 08:38,Done,Minor,,13.04.2023 08:38,,,,,,,,,,,2.0,Story,Done
PAYME-66,1915240,,14.04.2023 15:39,17.04.2023 14:35,Done,Major,,17.04.2023 14:35,PAYME Iteration 1.1,,,,,,,,,,1.0,Bug,Done
PAYME-26,1904356,,04.04.2023 13:51,20.04.2023 08:04,Done,Major,,20.04.2023 08:04,PAYME Iteration 1.1,,,,,,,,,,2.0,Story,Done
PAYME-54,1889145,,22.03.2023 13:29,18.04.2023 12:00,Done,Major,,18.04.2023 12:00,PAYME Iteration 1.1,,,,,,,,,,1.0,Engineering job,Done
PAYME-35,1905092,,05.04.2023 08:38,19.04.2023 09:23,Done,Major,,19.04.2023 09:23,PAYME Iteration 1.1,,,,,,,,,,1.0,Engineering job,Done
PAYME-36,1905096,,05.04.2023 08:41,21.04.2023 10:11,Done,Major,,24.04.2023 14:04,PAYME Iteration 1.1,,,,,,,,,,3.0,Engineering job,Done
PAYME-53,1766204,,24.11.2022 12:12,13.02.2023 07:25,Done,Major,,12.04.2023 13:59,,,,,,,,,,,3.0,Engineering job,Done
PAYME-429,1856323,,21.02.2023 12:51,20.10.2023 13:08,Done,Major,,08.11.2023 12:24,,,,,,,,,,,5.0,Engineering job,Done
PAYME-229,1882930,,16.03.2023 12:58,23.03.2023 09:14,Done,Major,,31.05.2023 10:32,,,,,,,,,,,,Story,Done
PAYME-1,1906110,,05.04.2023 13:33,06.04.2023 15:23,Done,Minor,,23.07.2024 12:45,,,,,,,,,,,1.0,Bug,Done
PAYME-63,1912128,,13.04.2023 08:26,13.04.2023 08:28,Done,Major,,13.04.2023 08:28,,,,,,,,,,,2.0,Engineering job,Won't Do
PAYME-56,1911541,,12.04.2023 14:44,26.04.2023 07:10,Done,Major,,26.04.2023 07:10,PAYME Iteration 1.1,,,,,,,,,,5.0,Engineering job,Done
PAYME-8,1874993,,10.03.2023 15:21,28.04.2023 13:13,Done,Major,,28.04.2023 13:13,PAYME Iteration 1.1,PAYME Iteration 1.2,,,,,,,,,1.0,Story,Done
PAYME-84,1933890,,28.04.2023 10:32,28.04.2023 11:59,Done,Major,,06.12.2023 13:15,PAYME Iteration 1.2,,,,,,,,,,1.0,Story,Done
PAYME-6,1874975,,10.03.2023 14:52,28.04.2023 09:55,Done,Major,,28.04.2023 12:55,PAYME Iteration 1.1,PAYME Iteration 1.2,,,,,,,,,1.0,Story,Done
PAYME-86,1934276,,28.04.2023 13:15,08.05.2023 07:59,Done,Major,,06.12.2023 13:05,PAYME Iteration 1.2,,,,,,,,,,,Bug,Done
PAYME-204,1953396,,17.05.2023 14:35,22.05.2023 11:39,Done,Major,,06.12.2023 13:27,PAYME Iteration 2.1,,,,,,,,,,3.0,Production bug,Done
PAYME-191,1947505,,12.05.2023 10:47,12.05.2023 12:15,Done,Critical,,14.12.2023 14:13,PAYME Iteration 1.1,PAYME Iteration 1.2,PAYME Iteration 2.1,,,,,,,,5.0,Production bug,Won't Do
PAYME-79,1929117,,24.04.2023 14:05,12.05.2023 09:26,Done,Major,,06.12.2023 13:30,PAYME Iteration 1.2,PAYME Iteration 2.1,,,,,,,,,1.0,Bug,Done
PAYME-190,1947116,,12.05.2023 08:34,16.05.2023 14:52,Done,Major,,23.07.2024 11:26,PAYME Iteration 2.1,,,,,,,,,,1.0,Production bug,Done
PAYME-71,1924032,,19.04.2023 13:13,03.05.2023 09:04,Done,Major,,03.05.2023 09:04,PAYME Iteration 1.2,,,,,,,,,,1.0,Bug,Done
PAYME-78,1928915,,24.04.2023 12:56,26.04.2023 09:06,Done,Major,,23.07.2024 11:26,PAYME Iteration 1.2,,,,,,,,,,2.0,Engineering job,Done
PAYME-70,1923975,,19.04.2023 12:47,26.04.2023 12:21,Done,Major,,23.07.2024 11:26,PAYME Iteration 1.1,PAYME Iteration 1.2,,,,,,,,,2.0,Bug,Done
PAYME-13,1595546,,09.06.2022 14:25,05.05.2023 09:03,Done,Major,,05.05.2023 09:03,PAYME Iteration 1.1,PAYME Iteration 1.2,,,,,,,,,1.0,Engineering job,Done
PAYME-12,1632889,,02.08.2022 08:35,15.05.2023 11:51,Done,Major,,27.06.2023 11:10,PAYME Iteration 1.2,PAYME Iteration 2.1,,,,,,,,,1.0,Story,Done
PAYME-19,1584963,,31.05.2022 10:11,12.05.2023 13:28,Done,Critical,,06.12.2023 13:07,PAYME Iteration 1.1,PAYME Iteration 1.2,PAYME Iteration 2.1,,,,,,,,5.0,Production bug,Done
PAYME-67,1919247,,18.04.2023 08:18,16.05.2023 13:37,Done,Major,,16.05.2023 13:37,PAYME Iteration 1.2,PAYME Iteration 2.1,,,,,,,,,,Story,Done
PAYME-69,1919566,,18.04.2023 09:59,11.05.2023 13:13,Done,Major,,11.05.2023 13:13,PAYME Iteration 1.2,PAYME Iteration 2.1,,,,,,,,,1.0,Engineering job,Done
PAYME-85,1934245,,28.04.2023 12:02,08.06.2023 06:58,Done,Major,,21.06.2023 13:14,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,1.0,Engineering job,Done
PAYME-82,1902352,,03.04.2023 11:27,29.05.2023 10:50,Done,Major,,29.05.2023 10:50,PAYME Iteration 2.1,PAYME Iteration 2.2,,,,,,,,,2.0,Story,Done
PAYME-90,1938972,,04.05.2023 11:59,25.05.2023 13:57,Done,Major,,06.12.2023 13:15,PAYME Iteration 2.1,PAYME Iteration 2.2,,,,,,,,,1.0,Engineering job,Done
PAYME-20,1881220,,15.03.2023 14:12,09.06.2023 15:08,Done,Major,,09.06.2023 15:08,PAYME Iteration 1.2,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,2.0,Engineering job,Done
PAYME-46,1908714,,11.04.2023 07:36,04.08.2023 06:45,Done,Major,,04.08.2023 06:45,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,2.0,Story,Done
PAYME-230,1959149,,24.05.2023 14:09,23.08.2023 13:29,Done,Major,,23.07.2024 11:26,PAYME Iteration 2.3,,,,,,,,,,2.0,Production bug,Done
PAYME-91,1938368,,04.05.2023 09:49,25.05.2023 08:29,Done,Minor,,06.12.2023 13:20,PAYME Iteration 2.1,PAYME Iteration 2.2,,,,,,,,,1.0,Engineering job,Done
PAYME-27,1809988,,13.01.2023 12:54,05.05.2023 12:55,Done,Major,,06.12.2023 13:05,PAYME Iteration 1.1,PAYME Iteration 1.2,,,,,,,,,1.0,Story,Done
PAYME-75,1925555,,20.04.2023 10:41,03.05.2023 08:13,Done,Major,,03.05.2023 08:16,PAYME Iteration 1.2,,,,,,,,,,2.0,Engineering job,Done
PAYME-68,1919286,,18.04.2023 08:44,27.04.2023 14:36,Done,Major,,25.04.2025 08:56,PAYME Iteration 1.1,PAYME Iteration 1.2,,,,,,,,,2.0,Engineering job,Done
PAYME-72,1864081,,01.03.2023 12:16,26.04.2023 09:32,Done,Major,,26.04.2023 09:32,PAYME Iteration 1.1,PAYME Iteration 1.2,,,,,,,,,1.0,Engineering job,Done
PAYME-80,1932127,,26.04.2023 14:12,02.05.2023 09:47,Done,Major,,02.05.2023 09:47,PAYME Iteration 1.2,,,,,,,,,,1.0,Task,Done
PAYME-88,1937039,,03.05.2023 11:41,09.05.2023 08:04,Done,Major,,09.05.2023 08:04,PAYME Iteration 1.2,,,,,,,,,,1.0,Task,Done
PAYME-89,1938790,,04.05.2023 11:11,08.05.2023 12:38,Done,Major,,08.05.2023 12:38,PAYME Iteration 1.2,,,,,,,,,,1.0,Task,Done
PAYME-92,1939356,1938790,04.05.2023 13:52,08.05.2023 12:38,Done,Major,,08.05.2023 12:38,PAYME Iteration 1.2,,,,,,,,,,,Sub-task,Done
PAYME-94,1941405,1938790,08.05.2023 06:11,08.05.2023 12:38,Done,Major,,08.05.2023 12:38,PAYME Iteration 1.2,,,,,,,,,,,Sub-task,Done
PAYME-241,1976323,,09.06.2023 15:29,20.08.2023 12:16,Done,Major,,23.07.2024 11:26,,,,,,,,,,,3.0,Production bug,Done
PAYME-297,2019806,,04.08.2023 06:32,16.08.2023 09:08,Done,Major,,13.09.2023 10:38,,,,,,,,,,,2.0,Bug,Done
PAYME-96,1942140,,08.05.2023 11:56,07.09.2023 15:05,Done,Blocker,,13.09.2023 07:51,,,,,,,,,,,5.0,Story,Done
PAYME-16,1712148,,10.10.2022 09:11,17.11.2023 15:24,Done,Major,,23.07.2024 11:26,,,,,,,,,,,7.0,Engineering job,Done
PAYME-448,2127702,1712148,08.11.2023 08:37,10.11.2023 08:13,Done,Major,,10.11.2023 08:13,,,,,,,,,,,1.0,Sub-task,Done
PAYME-251,1985206,,19.06.2023 13:46,18.08.2023 11:59,Done,Major,,13.09.2023 10:38,,,,,,,,,,,2.0,Story,Done
PAYME-99,1942864,,09.05.2023 08:24,12.05.2023 09:42,Done,Major,,12.05.2023 09:42,PAYME Iteration 1.2,PAYME Iteration 2.1,,,,,,,,,1.0,Task,Done
PAYME-109,1945656,,11.05.2023 07:54,22.06.2023 10:38,Done,Major,,11.12.2023 13:01,PAYME Iteration 2.3,,,,,,,,,,1.0,Task,Done
PAYME-179,1945828,,11.05.2023 08:15,22.06.2023 10:37,Done,Major,,22.06.2023 10:37,PAYME Iteration 2.3,,,,,,,,,,,Task,Done
PAYME-115,1945663,,11.05.2023 07:55,16.05.2023 14:18,Done,Major,,16.05.2023 14:18,PAYME Iteration 2.1,,,,,,,,,,,Task,Done
PAYME-116,1945664,,11.05.2023 07:55,17.05.2023 11:18,Done,Major,,17.05.2023 11:18,PAYME Iteration 2.1,,,,,,,,,,1.0,Task,Done
PAYME-360,2077367,,22.09.2023 10:36,05.10.2023 10:16,Done,Major,,06.10.2023 14:30,,,,,,,,,,,1.0,Engineering job,Done
PAYME-121,1945669,,11.05.2023 07:56,19.05.2023 10:26,Done,Major,,19.05.2023 10:26,PAYME Iteration 2.1,,,,,,,,,,2.0,Task,Done
PAYME-123,1945671,,11.05.2023 07:56,20.06.2023 15:05,Done,Major,,20.06.2023 15:05,PAYME Iteration 2.3,,,,,,,,,,,Task,Done
PAYME-125,1945673,,11.05.2023 07:57,20.06.2023 15:05,Done,Major,,20.06.2023 15:05,PAYME Iteration 2.3,,,,,,,,,,,Task,Done
PAYME-128,1945676,,11.05.2023 07:57,24.05.2023 08:31,Done,Major,,24.05.2023 08:31,PAYME Iteration 2.1,,,,,,,,,,2.0,Task,Done
PAYME-139,1945687,,11.05.2023 08:04,24.05.2023 08:31,Done,Major,,24.05.2023 08:31,PAYME Iteration 2.1,,,,,,,,,,2.0,Task,Done
PAYME-106,1945653,,11.05.2023 07:53,24.05.2023 08:33,Done,Major,,24.05.2023 08:33,PAYME Iteration 2.1,,,,,,,,,,3.0,Task,Done
PAYME-15,1861561,,27.02.2023 13:00,10.07.2023 08:50,Done,Major,,10.07.2023 08:50,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,1.0,Story,Done
PAYME-283,2001941,1861561,03.07.2023 14:34,13.07.2023 08:31,Done,Major,,13.07.2023 08:31,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,1.0,Sub-task,Done
PAYME-188,1945929,,11.05.2023 09:12,30.06.2023 08:07,Done,Major,,30.06.2023 08:07,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,1.0,Story,Done
PAYME-249,1984939,,19.06.2023 12:35,26.06.2023 08:04,Done,Major,,26.06.2023 08:04,,,,,,,,,,,1.0,Engineering job,Done
PAYME-48,1908712,,11.04.2023 07:33,03.07.2023 11:13,Done,Major,,11.08.2023 07:48,PAYME Iteration 2.1,PAYME Iteration 2.2,,,,,,,,,1.0,Story,Done
PAYME-41,1908713,,11.04.2023 07:34,03.07.2023 12:04,Done,Major,,10.08.2023 09:31,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,1.0,Story,Done
PAYME-47,1908711,,11.04.2023 07:32,07.06.2023 12:51,Done,Major,,11.08.2023 07:48,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,2.0,Story,Done
PAYME-146,1945694,,11.05.2023 08:09,06.06.2023 08:15,Done,Major,,06.06.2023 08:15,PAYME Iteration 2.2,,,,,,,,,,1.0,Task,Done
PAYME-157,1945805,,11.05.2023 08:12,06.06.2023 08:15,Done,Major,,06.06.2023 08:15,PAYME Iteration 2.2,,,,,,,,,,2.0,Task,Done
PAYME-169,1945818,,11.05.2023 08:13,06.06.2023 08:15,Done,Major,,06.06.2023 08:15,PAYME Iteration 2.2,,,,,,,,,,2.0,Task,Done
PAYME-172,1945821,,11.05.2023 08:13,07.06.2023 06:04,Done,Major,,07.06.2023 06:04,PAYME Iteration 2.2,,,,,,,,,,1.0,Task,Done
PAYME-173,1945822,,11.05.2023 08:14,09.06.2023 08:18,Done,Major,,09.06.2023 08:18,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,1.0,Task,Done
PAYME-118,1945666,,11.05.2023 07:56,06.06.2023 08:15,Done,Major,,06.06.2023 08:15,PAYME Iteration 2.2,,,,,,,,,,1.0,Task,Done
PAYME-287,2009276,,14.07.2023 09:22,20.07.2023 13:10,Done,Major,,20.07.2023 13:11,,,,,,,,,,,,Engineering job,Done
PAYME-21,1881253,,15.03.2023 14:41,15.06.2023 08:58,Done,Major,,15.06.2023 08:58,,,,,,,,,,,,Engineering job,Done
PAYME-221,1959769,,25.05.2023 09:22,25.05.2023 09:34,Done,Major,,23.07.2024 11:26,,,,,,,,,,,,Bug,Won't Do
PAYME-225,1960516,,25.05.2023 13:01,13.06.2023 08:19,Done,Major,,20.06.2023 11:45,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,2.0,Engineering job,Done
PAYME-235,1974519,,08.06.2023 08:03,08.06.2023 08:06,Done,Minor,,06.12.2023 13:07,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,3.0,Production bug,Won't Do
PAYME-238,1974788,,08.06.2023 11:28,02.08.2023 15:52,Done,Major,,11.12.2023 13:04,,,,,,,,,,,3.0,Task,Done
PAYME-239,1974799,,08.06.2023 11:52,26.06.2023 09:49,Done,Major,,26.02.2024 12:49,,,,,,,,,,,1.0,Task,Done
PAYME-240,1977000,,12.06.2023 06:11,13.06.2023 08:19,Done,Major,,13.06.2023 08:19,PAYME Iteration 2.3,,,,,,,,,,2.0,Task,Done
PAYME-450,2129291,,09.11.2023 09:08,09.11.2023 14:25,Done,Critical,,06.12.2023 13:03,,,,,,,,,,,2.0,Production bug,Done
PAYME-435,2094104,,09.10.2023 09:24,24.10.2023 13:35,Done,Major,,24.10.2023 13:35,,,,,,,,,,,5.0,Story,Done
PAYME-427,2084254,,29.09.2023 08:43,15.11.2023 10:15,Done,Minor,,23.07.2024 12:42,,,,,,,,,,,3.0,Bug,Done
PAYME-444,2118660,,30.10.2023 15:10,14.11.2023 14:28,Done,Major,,14.11.2023 14:28,,,,,,,,,,,3.0,Bug,Done
PAYME-399,2080037,,26.09.2023 08:08,09.11.2023 10:36,Done,Major,,14.11.2023 09:46,,,,,,,,,,,3.0,Engineering job,Done
PAYME-555,1994002,,27.06.2023 09:07,29.01.2024 12:43,Done,Major,,29.01.2024 12:43,,,,,,,,,,,3.0,Engineering job,Done
PAYME-272,1994204,,27.06.2023 09:22,07.08.2023 09:08,Done,Major,,07.08.2023 09:08,,,,,,,,,,,,Test,Won't Do
PAYME-628,1994591,,27.06.2023 11:37,18.04.2024 08:36,Done,Major,,21.05.2024 16:07,,,,,,,,,,,13.0,Story,Done
PAYME-393,2079613,,25.09.2023 14:59,25.10.2023 11:40,Done,Major,,31.10.2023 09:27,,,,,,,,,,,3.0,Engineering job,Done
PAYME-908,2007271,,11.07.2023 13:19,12.02.2025 15:02,Done,Major,,12.02.2025 15:02,BPAY PI 2025:1.4-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-909,2363509,2007271,27.05.2024 12:12,12.02.2025 14:36,Done,Major,,12.02.2025 14:36,BPAY PI 2025:1.4-BPAY - ChillP,,,,,,,,,,,Sub-task,Done
PAYME-910,2524250,2007271,21.10.2024 12:30,30.01.2025 09:13,Done,Major,,30.01.2025 09:13,BPAY PI 2025:1.4-BPAY - ChillP,,,,,,,,,,,Sub-task,Done
PAYME-911,2524862,2007271,21.10.2024 15:58,04.02.2025 14:24,Done,Major,,04.02.2025 14:24,BPAY PI 2025:1.4-BPAY - ChillP,,,,,,,,,,,Sub-task,Done
PAYME-344,2009286,,14.07.2023 09:42,27.09.2023 11:11,Done,Major,,13.10.2023 08:04,,,,,,,,,,,2.0,Engineering job,Done
PAYME-290,2011019,,18.07.2023 15:30,20.07.2023 09:17,Done,Critical,,23.07.2024 12:45,,,,,,,,,,,,Production bug,Done
PAYME-294,2012604,,24.07.2023 06:07,25.07.2023 07:24,Done,Major,,25.07.2023 07:24,,,,,,,,,,,3.0,Engineering job,Done
PAYME-302,2024463,,11.08.2023 07:48,15.08.2023 08:56,Done,Major,,23.07.2024 11:26,,,,,,,,,,,2.0,Production bug,Done
PAYME-316,2032713,,21.08.2023 15:46,25.08.2023 10:23,Done,Major,,21.09.2023 08:24,,,,,,,,,,,2.0,Story,Done
PAYME-315,2032718,,21.08.2023 15:48,25.08.2023 12:38,Done,Major,,21.09.2023 08:25,,,,,,,,,,,2.0,Story,Done
PAYME-321,2033070,,22.08.2023 08:46,08.09.2023 11:32,Done,Major,,21.11.2023 09:49,,,,,,,,,,,5.0,Story,Done
PAYME-322,2033075,,22.08.2023 08:49,11.09.2023 12:49,Done,Major,,21.11.2023 09:50,,,,,,,,,,,2.0,Story,Done
PAYME-326,2033077,,22.08.2023 08:50,06.10.2023 13:27,Done,Major,,21.11.2023 09:52,,,,,,,,,,,2.0,Story,Done
PAYME-327,2033084,,22.08.2023 08:54,06.10.2023 13:29,Done,Major,,21.11.2023 09:54,,,,,,,,,,,2.0,Story,Done
PAYME-332,2033331,,22.08.2023 09:25,21.09.2023 07:20,Done,Major,,21.11.2023 09:56,,,,,,,,,,,2.0,Story,Done
PAYME-333,2033333,,22.08.2023 09:28,27.09.2023 11:46,Done,Major,,21.11.2023 09:57,,,,,,,,,,,2.0,Story,Done
PAYME-350,2033644,,22.08.2023 11:47,11.10.2023 13:21,Done,Major,,21.11.2023 09:58,,,,,,,,,,,2.0,Story,Done
PAYME-342,2033646,,22.08.2023 11:53,11.10.2023 13:23,Done,Major,,21.11.2023 10:00,,,,,,,,,,,2.0,Story,Done
PAYME-340,2033647,,22.08.2023 11:54,04.10.2023 15:48,Done,Major,,21.11.2023 10:03,,,,,,,,,,,2.0,Story,Done
PAYME-337,2033651,,22.08.2023 12:17,06.10.2023 13:24,Done,Major,,21.11.2023 10:05,,,,,,,,,,,1.0,Story,Done
PAYME-349,2033655,,22.08.2023 12:28,04.10.2023 16:03,Done,Major,,21.11.2023 10:06,,,,,,,,,,,5.0,Story,Done
PAYME-351,2033659,,22.08.2023 12:29,17.10.2023 10:57,Done,Major,,17.10.2023 10:58,,,,,,,,,,,5.0,Story,Done
PAYME-354,2033677,,22.08.2023 12:42,26.10.2023 10:46,Done,Major,,21.11.2023 10:08,,,,,,,,,,,5.0,Story,Done
PAYME-352,2033667,,22.08.2023 12:34,19.10.2023 13:58,Done,Major,,21.11.2023 10:11,,,,,,,,,,,5.0,Story,Done
PAYME-353,2033673,,22.08.2023 12:39,25.10.2023 14:09,Done,Major,,21.11.2023 10:13,,,,,,,,,,,5.0,Story,Done
PAYME-341,2033679,,22.08.2023 12:45,28.09.2023 10:49,Done,Major,,21.11.2023 10:15,,,,,,,,,,,2.0,Story,Done
PAYME-355,2033678,,22.08.2023 12:43,20.10.2023 13:59,Done,Major,,21.11.2023 10:16,,,,,,,,,,,2.0,Story,Done
PAYME-365,2077479,,22.09.2023 13:00,05.10.2023 10:11,Done,Major,,06.10.2023 14:30,,,,,,,,,,,1.0,Engineering job,Done
PAYME-626,2034574,,23.08.2023 09:26,13.03.2024 09:23,Done,Minor,,23.07.2024 14:33,,,,,,,,,,,3.0,Bug,Done
PAYME-631,2197748,,16.01.2024 07:59,07.03.2024 14:05,Done,Major,,23.07.2024 14:33,,,,,,,,,,,5.0,Story,Done
PAYME-338,2036880,,24.08.2023 11:43,12.09.2023 14:36,Done,Major,,12.09.2023 14:36,,,,,,,,,,,,Story,Done
PAYME-334,2042512,,30.08.2023 13:22,26.09.2023 10:25,Done,Major,,06.12.2023 13:08,,,,,,,,,,,3.0,Production bug,Done
PAYME-343,2052913,,07.09.2023 15:02,29.09.2023 11:46,Done,Major,,06.12.2023 13:17,,,,,,,,,,,2.0,Production bug,Done
PAYME-357,2060756,,14.09.2023 12:06,05.10.2023 07:55,Done,Major,,06.10.2023 14:30,,,,,,,,,,,1.0,Engineering job,Done
PAYME-346,2062696,,15.09.2023 14:17,29.09.2023 14:02,Done,Major,,06.12.2023 13:20,,,,,,,,,,,3.0,Production bug,Done
PAYME-348,2065104,,18.09.2023 11:52,02.10.2023 10:01,Done,Major,,06.12.2023 13:22,,,,,,,,,,,2.0,Bug,Done
PAYME-454,2094840,,09.10.2023 14:12,16.11.2023 10:03,Done,Minor,,06.12.2023 13:03,,,,,,,,,,,2.0,Bug,Done
PAYME-358,2077356,,22.09.2023 10:33,05.10.2023 07:55,Done,Major,,06.10.2023 14:31,,,,,,,,,,,1.0,Engineering job,Done
PAYME-359,2077359,,22.09.2023 10:34,05.10.2023 07:55,Done,Major,,06.10.2023 14:31,,,,,,,,,,,1.0,Engineering job,Done
PAYME-363,2077459,,22.09.2023 12:10,05.10.2023 15:36,Done,Major,,06.10.2023 14:31,,,,,,,,,,,1.0,Engineering job,Done
PAYME-366,2077482,,22.09.2023 13:02,05.10.2023 10:08,Done,Major,,06.10.2023 14:31,,,,,,,,,,,1.0,Engineering job,Done
PAYME-367,2077485,,22.09.2023 13:03,05.10.2023 10:51,Done,Major,,06.10.2023 14:31,,,,,,,,,,,1.0,Engineering job,Done
PAYME-368,2077487,,22.09.2023 13:04,05.10.2023 10:09,Done,Major,,06.10.2023 14:31,,,,,,,,,,,1.0,Engineering job,Done
PAYME-369,2077489,,22.09.2023 13:05,05.10.2023 12:01,Done,Major,,06.10.2023 14:31,,,,,,,,,,,1.0,Engineering job,Done
PAYME-370,2077490,,22.09.2023 13:06,05.10.2023 10:09,Done,Major,,06.10.2023 14:31,,,,,,,,,,,1.0,Engineering job,Done
PAYME-371,2077491,,22.09.2023 13:07,05.10.2023 15:35,Done,Major,,06.10.2023 14:31,,,,,,,,,,,1.0,Engineering job,Done
PAYME-361,2077377,,22.09.2023 10:39,12.10.2023 08:36,Done,Major,,12.10.2023 08:36,,,,,,,,,,,1.0,Engineering job,Done
PAYME-372,2077492,,22.09.2023 13:08,06.10.2023 14:32,Done,Major,,06.10.2023 14:32,,,,,,,,,,,1.0,Engineering job,Done
PAYME-373,2077493,,22.09.2023 13:09,05.10.2023 15:39,Done,Major,,06.10.2023 14:32,,,,,,,,,,,1.0,Engineering job,Won't Do
PAYME-51,1839081,,07.02.2023 09:47,18.04.2024 09:02,Done,Minor,,18.04.2024 09:02,,,,,,,,,,,2.0,Production bug,Done
PAYME-587,2142803,,21.11.2023 09:08,27.03.2024 13:41,Done,Major,,27.03.2024 13:54,,,,,,,,,,,3.0,Story,Done
PAYME-49,1715098,,12.10.2022 10:35,01.12.2023 08:30,Done,Minor,,06.12.2023 13:18,,,,,,,,,,,2.0,Engineering job,Done
PAYME-458,2133671,,14.11.2023 08:26,17.11.2023 11:04,Done,Major,,06.12.2023 13:21,,,,,,,,,,,1.0,Production bug,Done
PAYME-215,1950853,,16.05.2023 09:40,20.11.2023 08:23,Done,Major,,13.06.2024 09:28,,,,,,,,,,,5.0,Production bug,Done
PAYME-384,2079189,,25.09.2023 12:37,12.10.2023 11:41,Done,Major,,12.10.2023 11:41,,,,,,,,,,,1.0,Engineering job,Done
PAYME-387,2079497,,25.09.2023 14:45,17.10.2023 13:59,Done,Major,,17.10.2023 13:59,,,,,,,,,,,3.0,Engineering job,Done
PAYME-388,2079498,,25.09.2023 14:46,26.10.2023 15:21,Done,Major,,31.10.2023 09:23,,,,,,,,,,,3.0,Engineering job,Done
PAYME-389,2079499,,25.09.2023 14:46,09.11.2023 13:56,Done,Major,,14.11.2023 09:45,,,,,,,,,,,3.0,Engineering job,Done
PAYME-390,2079602,,25.09.2023 14:48,08.11.2023 12:09,Done,Major,,14.11.2023 09:46,,,,,,,,,,,3.0,Engineering job,Done
PAYME-491,2147818,,24.11.2023 09:20,15.12.2023 10:24,Done,Major,,17.01.2024 13:05,,,,,,,,,,,1.0,Story,Done
PAYME-515,2079607,,25.09.2023 14:50,30.11.2023 12:26,Done,Major,,23.07.2024 12:34,,,,,,,,,,,1.0,Story,Done
PAYME-394,2080027,,26.09.2023 07:48,25.10.2023 11:42,Done,Major,,31.10.2023 09:27,,,,,,,,,,,3.0,Engineering job,Done
PAYME-395,2080028,,26.09.2023 07:49,30.10.2023 15:27,Done,Major,,30.10.2023 15:27,,,,,,,,,,,,Engineering job,Done
PAYME-425,2100318,,13.10.2023 13:35,27.10.2023 13:24,Done,Major,,27.10.2023 13:24,,,,,,,,,,,3.0,Task,Done
PAYME-397,2080029,,26.09.2023 07:52,14.11.2023 08:33,Done,Major,,14.11.2023 08:33,,,,,,,,,,,,Engineering job,Done
PAYME-401,2080077,,26.09.2023 08:52,08.11.2023 12:09,Done,Major,,14.11.2023 09:47,,,,,,,,,,,3.0,Engineering job,Done
PAYME-402,2080080,,26.09.2023 08:55,20.11.2023 11:29,Done,Major,,20.11.2023 11:29,,,,,,,,,,,,Engineering job,Done
PAYME-426,2100319,,13.10.2023 13:35,14.11.2023 12:26,Done,Major,,14.11.2023 12:26,,,,,,,,,,,3.0,Task,Done
PAYME-403,2080509,,26.09.2023 10:06,27.11.2023 11:07,Done,Major,,06.12.2023 13:20,,,,,,,,,,,5.0,Production bug,Done
PAYME-411,2090085,,05.10.2023 08:48,11.10.2023 13:15,Done,Major,,11.10.2023 13:15,,,,,,,,,,,1.0,Engineering job,Done
PAYME-412,2092334,,06.10.2023 11:03,09.01.2024 13:23,Done,Major,,12.01.2024 10:51,,,,,,,,,,,5.0,Production bug,Done
PAYME-521,2163393,2092334,04.12.2023 09:30,13.12.2023 10:13,Done,Major,,13.12.2023 10:13,,,,,,,,,,,,Sub-task,Done
PAYME-413,2093908,,09.10.2023 07:30,11.10.2023 13:26,Done,Major,,11.10.2023 13:26,,,,,,,,,,,1.0,Engineering job,Done
PAYME-437,2095895,,10.10.2023 12:28,30.10.2023 13:49,Done,Major,,06.12.2023 13:23,,,,,,,,,,,2.0,Production bug,Done
PAYME-446,2097390,,11.10.2023 13:56,29.11.2023 10:15,Done,Major,,06.12.2023 12:59,,,,,,,,,,,,Production bug,Done
